Country;Capital;Latitude;Longitude;Code
Myanmar;Yangon;16°45'N;96°20'E;MM
Namibia;Windhoek;22°35'S;17°04'E;NA
Nepal;Kathmandu;27°45'N;85°20'E;NP
Netherlands;Amsterdam/The Hague (seat of Gvnt);52°23'N;04°54'E;NL
Netherlands Antilles;Willemstad;12°05'N;69°00'W;AN
New Caledonia;Noumea;22°17'S;166°30'E;NC
New Zealand;Wellington;41°19'S;174°46'E;NZ
Nicaragua;Managua;12°06'N;86°20'W;NI
Niger;Niamey;13°27'N;02°06'E;NE
Nigeria;Abuja;09°05'N;07°32'E;NG
Norfolk Island;Kingston;45°20'S;168°43'E;NF
Northern Mariana Islands;Saipan;15°12'N;145°45'E;MP
Norway;Oslo;59°55'N;10°45'E;NO
Oman;Masqat;23°37'N;58°36'E;OM
Pakistan;Islamabad;33°40'N;73°10'E;PK
Palau;Koror;07°20'N;134°28'E;PW
Panama;Panama;09°00'N;79°25'W;PN
Papua New Guinea;Port Moresby;09°24'S;147°08'E;PG
Paraguay;Asuncion;25°10'S;57°30'W;PY
Peru;Lima;12°00'S;77°00'W;PE
Philippines;Manila;14°40'N;121°03'E;PH
Poland;Warsaw;52°13'N;21°00'E;PL
Portugal;Lisbon;38°42'N;09°10'W;PT
Puerto Rico;San Juan;18°28'N;66°07'W;PR
Qatar;Doha;25°15'N;51°35'E;QA
Republic of Korea;Seoul;37°31'N;126°58'E;KR
Romania;Bucuresti;44°27'N;26°10'E;RO
Russian Federation;Moskva;55°45'N;37°35'E;RU
Rawanda;Kigali;01°59'S;30°04'E;RW
Saint Kitts and Nevis;Basseterre;17°17'N;62°43'W;KN
Saint Lucia;Castries;14°02'N;60°58'W;LC
Saint Pierre and Miquelon;Saint-Pierre;46°46'N;56°12'W;PM
Saint vincent and the Grenadines;Kingstown;13°10'N;61°10'W;VC
Samoa;Apia;13°50'S;171°50'W;WS
San Marino;San Marino;43°55'N;12°30'E;SM
Sao Tome and Principe;Sao Tome;00°10'N;06°39'E;SM
Saudi Arabia;Riyadh;24°41'N;46°42'E;SA
Senegal;Dakar;14°34'N;17°29'W;SN
Sierra Leone;Freetown;08°30'N;13°17'W;SC
Slovakia;Bratislava;48°10'N;17°07'E;SK
Slovenia;Ljubljana;46°04'N;14°33'E;SI
Solomon Islands;Honiara;09°27'S;159°57'E;SB
Somalia;Mogadishu;02°02'N;45°25'E;SO
South Africa;Pretoria (adm.) / Cap Town (Legislative) / Bloemfontein (Judicial);25°44'S;28°12'E;ZA
Spain;Madrid;40°25'N;03°45'W;ES
Sudan;Khartoum;15°31'N;32°35'E;SD
Suriname;Paramaribo;05°50'N;55°10'W;SR
Swaziland;Mbabane (Adm.);26°18'S;31°06'E;SZ
Sweden;Stockholm;59°20'N;18°03'E;SE
Switzerland;Bern;46°57'N;07°28'E;CH
Syrian Arab Republic;Damascus;33°30'N;36°18'E;SY
Tajikistan;Dushanbe;38°33'N;68°48'E;TW
Thailand;Bangkok;13°45'N;100°35'E;TH
Togo;Lome;06°09'N;01°20'E;TG
Tonga;Nuku'alofa;21°10'S;174°00'W;TO
Tunisia;Tunis;36°50'N;10°11'E;TN
Turkey;Ankara;39°57'N;32°54'E;TR
Turkmenistan;Ashgabat;38°00'N;57°50'E;TM
Tuvalu;Funafuti;08°31'S;179°13'E;TV
Uganda;Kampala;00°20'N;32°30'E;UG
Ukraine;Kiev (Rus);50°30'N;30°28'E.UA
United Arab Emirates;Abu Dhabi;24°28'N;54°22'E;
United Kingdom of Great Britain and Northern Ireland;London;51°36'N;00°05'W;UK
United Republic of Tanzania;Dodoma;06°08'S;35°45'E;TZ
United States of America;Washington DC;39°91'N;77°02'W;US
Uruguay;Montevideo;34°50'S;56°11'W;UY
Uzbekistan;Tashkent;41°20'N;69°10'E;UZ
Vanuatu;Port-Vila;17°45'S;168°18'E;VA
Venezuela;Caracas;10°30'N;66°55'W;VE
Viet Nam;Hanoi;21°05'N;105°55'E;VN
Zambia;Lusaka;15°28'S;28°16'E;ZM
Zimbabwe;Harare;17°43'S;31°02'E;ZW
